cu_num,M,N,K,q_dtype_w,tile_m,tile_n,tile_k,lds_stage,use_cshuffle_epilog,use_async_copy,waves_per_eu
80,41,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,42,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,43,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,44,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,45,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,46,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,47,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,48,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,49,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,50,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,51,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,52,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,53,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,0
80,54,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,55,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,56,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,57,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,58,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,59,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,60,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,4
80,61,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,0
80,62,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,63,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,64,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,65,1280,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,4
80,66,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,67,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,68,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,69,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,70,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,71,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,72,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,73,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,74,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,75,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,76,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,77,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,78,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,79,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,80,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,81,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,82,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,83,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,84,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,85,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,86,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,87,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,88,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,89,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,90,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,91,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,92,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,93,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,94,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,95,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,96,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,97,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,98,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,99,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,100,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,101,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,102,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,103,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,104,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,105,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,106,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,107,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,108,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,109,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,110,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,111,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,112,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,113,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,114,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,115,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,116,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,117,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,118,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,119,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,120,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,121,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,122,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,123,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,124,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,125,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,126,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,127,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,128,1280,4096,torch.float8_e4m3fnuz,16,64,512,1,0,0,0
80,129,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,130,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,131,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,132,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,133,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,134,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,135,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,136,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,137,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,138,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,139,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,140,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,141,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,142,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,143,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,144,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,145,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,146,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,147,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,148,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,149,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,150,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,151,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,152,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,153,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,154,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,155,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,156,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,157,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,158,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,159,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,160,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,161,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,162,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,163,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,164,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,165,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,3
80,166,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,1,3
80,167,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,3
80,168,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,169,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,170,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,171,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,172,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,173,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,174,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,175,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,176,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,177,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,178,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,179,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,180,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,181,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,182,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,183,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,184,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,185,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,186,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,3
80,187,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,188,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,189,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,190,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,191,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,192,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,193,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,194,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,195,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,196,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,197,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,198,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,199,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,200,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,201,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,202,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,203,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,204,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,205,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,206,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,207,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,208,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,209,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,210,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,211,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,212,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,213,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,214,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,215,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,216,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,217,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,218,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,219,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,220,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,221,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,222,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,223,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,224,1280,4096,torch.float8_e4m3fnuz,32,64,512,1,0,0,0
80,225,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,226,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,227,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,228,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,229,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,230,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,231,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,232,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,233,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,234,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,235,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,236,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,237,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,238,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,239,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,240,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,241,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,242,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,243,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,244,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,245,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,246,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,247,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,248,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,249,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,250,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,251,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,252,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,253,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,254,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,255,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,256,1280,4096,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,320,1280,4096,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,384,1280,4096,torch.float8_e4m3fnuz,48,128,256,2,0,0,0
80,448,1280,4096,torch.float8_e4m3fnuz,64,128,256,2,1,0,0
80,512,1280,4096,torch.float8_e4m3fnuz,64,128,256,1,0,0,0
80,576,1280,4096,torch.float8_e4m3fnuz,80,128,256,2,1,0,1
80,640,1280,4096,torch.float8_e4m3fnuz,80,128,256,2,1,0,0
80,704,1280,4096,torch.float8_e4m3fnuz,48,128,256,2,1,0,2
80,768,1280,4096,torch.float8_e4m3fnuz,48,128,256,2,1,0,3
80,832,1280,4096,torch.float8_e4m3fnuz,64,128,256,2,1,0,4
80,896,1280,4096,torch.float8_e4m3fnuz,64,128,256,2,1,0,1
80,960,1280,4096,torch.float8_e4m3fnuz,64,128,128,2,0,0,0
80,1024,1280,4096,torch.float8_e4m3fnuz,64,128,256,2,1,0,0
80,4,3328,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,2
80,16,3328,4096,torch.float8_e4m3fnuz,16,64,512,1,1,0,1
80,17,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,18,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,19,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,20,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,21,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,22,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,23,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,0
80,24,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,4
80,25,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,26,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,0
80,27,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,28,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,3
80,29,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,30,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,4
80,31,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,1
80,32,3328,4096,torch.float8_e4m3fnuz,32,64,512,2,1,0,0
80,4,4096,1024,torch.float8_e4m3fnuz,16,64,512,1,0,1,2
80,16,4096,1024,torch.float8_e4m3fnuz,16,64,512,1,0,1,2
80,17,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,18,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,19,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,20,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,21,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,22,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,23,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,24,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,25,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,26,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,27,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,28,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,29,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,30,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,31,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,32,4096,1024,torch.float8_e4m3fnuz,16,128,512,2,0,0,4
80,33,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,34,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,35,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,36,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,37,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,38,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,39,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,40,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,41,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,42,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,43,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,44,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,45,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,46,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,47,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,48,4096,1024,torch.float8_e4m3fnuz,16,64,256,1,0,0,0
80,49,4096,1024,torch.float8_e4m3fnuz,64,64,256,1,0,0,0
80,50,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,51,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,52,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,53,4096,1024,torch.float8_e4m3fnuz,64,64,256,1,0,0,0
80,54,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,55,4096,1024,torch.float8_e4m3fnuz,64,64,256,1,0,0,0
80,56,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,57,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,58,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,59,4096,1024,torch.float8_e4m3fnuz,64,64,256,1,0,0,0
80,60,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,61,4096,1024,torch.float8_e4m3fnuz,64,64,256,1,0,0,0
80,62,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,63,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,64,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
80,65,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,66,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,67,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,68,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,69,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,70,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,71,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,72,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,73,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,74,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,75,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,76,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,77,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,78,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,79,4096,1024,torch.float8_e4m3fnuz,16,128,256,1,0,0,0
80,80,4096,1024,torch.float8_e4m3fnuz,16,128,256,2,0,0,0
80,81,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,82,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,83,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,84,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,85,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,86,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,87,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,88,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,89,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,90,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,91,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,92,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,93,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,94,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,95,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,96,4096,1024,torch.float8_e4m3fnuz,32,64,256,1,0,0,0
80,97,4096,1024,torch.float8_e4m3fnuz,32,128,256,1,0,0,0
