arch,variant,dtype,state_dtype,b,sq,num_k_heads,num_v_heads,head_k_dim,head_v_dim,NUM_BLOCKS_PER_V_DIM,NUM_WARPS,WARP_THREADS_K,duration,waves_per_eu
gfx950,decode,torch.bfloat16,torch.bfloat16,104,1,4,8,128,128,2,1,4,15.039000000000101
gfx950,decode,torch.bfloat16,torch.bfloat16,105,1,4,8,128,128,2,1,4,15.139000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,106,1,4,8,128,128,2,1,4,15.69900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,107,1,4,8,128,128,2,1,4,15.719000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,108,1,4,8,128,128,2,1,4,15.399000000000001
gfx950,decode,torch.bfloat16,torch.bfloat16,109,1,4,8,128,128,2,1,4,15.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,110,1,4,8,128,128,2,1,4,15.619500000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,111,1,4,8,128,128,2,1,4,15.519499999999994
gfx950,decode,torch.bfloat16,torch.bfloat16,112,1,4,8,128,128,2,1,4,15.558999999999969
gfx950,decode,torch.bfloat16,torch.bfloat16,113,1,4,8,128,128,2,1,4,15.839000000000055
gfx950,decode,torch.bfloat16,torch.bfloat16,114,1,4,8,128,128,2,1,4,16.338999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,115,1,4,8,128,128,2,1,4,16.138999999999896
gfx950,decode,torch.bfloat16,torch.bfloat16,116,1,4,8,128,128,2,1,4,16.499000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,117,1,4,8,128,128,2,1,4,16.439499999999953
gfx950,decode,torch.bfloat16,torch.bfloat16,118,1,4,8,128,128,2,1,4,16.780000000000086
gfx950,decode,torch.bfloat16,torch.bfloat16,119,1,4,8,128,128,2,1,4,16.859500000000025
gfx950,decode,torch.bfloat16,torch.bfloat16,120,1,4,8,128,128,2,1,4,16.679000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,121,1,4,8,128,128,2,1,4,16.87999999999988
gfx950,decode,torch.bfloat16,torch.bfloat16,122,1,4,8,128,128,2,1,4,17.119000000000142
gfx950,decode,torch.bfloat16,torch.bfloat16,123,1,4,8,128,128,2,1,4,17.05950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,124,1,4,8,128,128,2,1,4,17.378999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,125,1,4,8,128,128,2,1,4,17.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,126,1,4,8,128,128,2,1,4,17.45949999999982
gfx950,decode,torch.bfloat16,torch.bfloat16,127,1,4,8,128,128,2,1,4,17.19900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,128,1,4,8,128,128,2,1,4,17.399
gfx950,decode,torch.bfloat16,torch.bfloat16,1,1,8,16,128,128,8,4,16,4.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,2,1,8,16,128,128,8,4,16,4.839000000000169
gfx950,decode,torch.bfloat16,torch.bfloat16,3,1,8,16,128,128,8,4,16,5.199000000000069
gfx950,decode,torch.bfloat16,torch.bfloat16,4,1,8,16,128,128,8,4,16,5.399000000000115
gfx950,decode,torch.bfloat16,torch.bfloat16,5,1,8,16,128,128,8,2,16,5.639000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,6,1,8,16,128,128,8,2,16,5.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,7,1,8,16,128,128,8,2,16,6.098999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,8,1,8,16,128,128,8,2,16,6.31899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,9,1,8,16,128,128,4,1,4,6.679000000000087
gfx950,decode,torch.bfloat16,torch.bfloat16,10,1,8,16,128,128,4,1,4,6.95900000000006
gfx950,decode,torch.bfloat16,torch.bfloat16,11,1,8,16,128,128,4,1,4,7.079000000000178
gfx950,decode,torch.bfloat16,torch.bfloat16,12,1,8,16,128,128,4,2,8,7.2590000000000146
gfx950,decode,torch.bfloat16,torch.bfloat16,13,1,8,16,128,128,4,2,16,7.578999999999951
gfx950,decode,torch.bfloat16,torch.bfloat16,14,1,8,16,128,128,8,1,16,7.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,15,1,8,16,128,128,2,4,16,7.958999999999833
gfx950,decode,torch.bfloat16,torch.bfloat16,16,1,8,16,128,128,4,2,16,8.119000000000142
gfx950,decode,torch.bfloat16,torch.bfloat16,17,1,8,16,128,128,4,2,16,8.398999999999887
gfx950,decode,torch.bfloat16,torch.bfloat16,18,1,8,16,128,128,8,1,16,8.639000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,19,1,8,16,128,128,4,2,16,8.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,20,1,8,16,128,128,4,2,16,9.019000000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,21,1,8,16,128,128,8,1,16,9.298999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,22,1,8,16,128,128,8,1,16,9.519000000000233
gfx950,decode,torch.bfloat16,torch.bfloat16,23,1,8,16,128,128,2,4,16,9.479000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,24,1,8,16,128,128,4,2,8,9.719000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,25,1,8,16,128,128,4,1,4,9.778999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,26,1,8,16,128,128,4,1,4,9.899000000000115
gfx950,decode,torch.bfloat16,torch.bfloat16,27,1,8,16,128,128,4,1,4,10.079500000000053
gfx950,decode,torch.bfloat16,torch.bfloat16,28,1,8,16,128,128,1,4,4,10.31899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,29,1,8,16,128,128,4,1,4,10.53899999999976
gfx950,decode,torch.bfloat16,torch.bfloat16,30,1,8,16,128,128,2,2,4,10.698999999999614
gfx950,decode,torch.bfloat16,torch.bfloat16,31,1,8,16,128,128,2,2,4,10.699500000000171
gfx950,decode,torch.bfloat16,torch.bfloat16,32,1,8,16,128,128,4,1,4,10.759000000000015
gfx950,decode,torch.bfloat16,torch.bfloat16,33,1,8,16,128,128,4,1,4,11.29950000000008
gfx950,decode,torch.bfloat16,torch.bfloat16,34,1,8,16,128,128,4,2,16,11.69900000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,35,1,8,16,128,128,4,1,4,11.639500000000226
gfx950,decode,torch.bfloat16,torch.bfloat16,36,1,8,16,128,128,4,1,4,11.779500000000098
gfx950,decode,torch.bfloat16,torch.bfloat16,37,1,8,16,128,128,2,4,16,12.358999999999924
gfx950,decode,torch.bfloat16,torch.bfloat16,38,1,8,16,128,128,2,4,16,12.479000000000042
gfx950,decode,torch.bfloat16,torch.bfloat16,39,1,8,16,128,128,4,2,8,12.459000000000287
gfx950,decode,torch.bfloat16,torch.bfloat16,40,1,8,16,128,128,4,1,4,12.59900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,41,1,8,16,128,128,1,4,8,13.139000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,42,1,8,16,128,128,1,4,8,13.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,43,1,8,16,128,128,1,2,4,13.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,44,1,8,16,128,128,1,2,4,13.639499999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,45,1,8,16,128,128,2,1,4,13.81899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,46,1,8,16,128,128,2,1,4,14.039000000000215
gfx950,decode,torch.bfloat16,torch.bfloat16,47,1,8,16,128,128,2,1,4,14.099500000000035
gfx950,decode,torch.bfloat16,torch.bfloat16,48,1,8,16,128,128,2,1,4,14.219000000000051
gfx950,decode,torch.bfloat16,torch.bfloat16,49,1,8,16,128,128,2,1,4,14.919000000000096
gfx950,decode,torch.bfloat16,torch.bfloat16,50,1,8,16,128,128,2,1,4,15.298999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,51,1,8,16,128,128,2,1,4,14.999000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,52,1,8,16,128,128,2,1,4,14.939000000000078
gfx950,decode,torch.bfloat16,torch.bfloat16,53,1,8,16,128,128,2,1,4,15.060000000000173
gfx950,decode,torch.bfloat16,torch.bfloat16,54,1,8,16,128,128,2,1,4,15.698999999999842
gfx950,decode,torch.bfloat16,torch.bfloat16,55,1,8,16,128,128,2,1,4,15.75899999999956
gfx950,decode,torch.bfloat16,torch.bfloat16,56,1,8,16,128,128,2,1,4,15.59900000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,57,1,8,16,128,128,2,1,4,16.278999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,58,1,8,16,128,128,2,1,4,16.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,59,1,8,16,128,128,2,1,4,16.598999999999933
gfx950,decode,torch.bfloat16,torch.bfloat16,60,1,8,16,128,128,2,1,4,16.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,61,1,8,16,128,128,2,1,4,16.959499999999935
gfx950,decode,torch.bfloat16,torch.bfloat16,62,1,8,16,128,128,2,1,4,17.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,63,1,8,16,128,128,2,1,4,17.439000000000078
gfx950,decode,torch.bfloat16,torch.bfloat16,64,1,8,16,128,128,2,1,4,17.55899999999974
gfx950,decode,torch.bfloat16,torch.bfloat16,65,1,8,16,128,128,4,2,8,17.819500000000062
gfx950,decode,torch.bfloat16,torch.bfloat16,66,1,8,16,128,128,4,2,8,18.05950000000007
gfx950,decode,torch.bfloat16,torch.bfloat16,67,1,8,16,128,128,4,2,8,18.219499999999925
gfx950,decode,torch.bfloat16,torch.bfloat16,68,1,8,16,128,128,4,2,8,18.54000000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,69,1,8,16,128,128,4,2,8,18.55899999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,70,1,8,16,128,128,4,2,8,18.879000000000133
gfx950,decode,torch.bfloat16,torch.bfloat16,71,1,8,16,128,128,4,2,8,18.999499999999898
gfx950,decode,torch.bfloat16,torch.bfloat16,72,1,8,16,128,128,4,2,8,19.258999999999787
gfx950,decode,torch.bfloat16,torch.bfloat16,73,1,8,16,128,128,4,2,8,19.399000000000342
gfx950,decode,torch.bfloat16,torch.bfloat16,74,1,8,16,128,128,8,1,8,19.77899999999977
gfx950,decode,torch.bfloat16,torch.bfloat16,75,1,8,16,128,128,4,2,8,19.81899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,76,1,8,16,128,128,2,4,8,20.01949999999988
gfx950,decode,torch.bfloat16,torch.bfloat16,77,1,8,16,128,128,4,2,8,20.239499999999907
gfx950,decode,torch.bfloat16,torch.bfloat16,78,1,8,16,128,128,4,2,8,20.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,79,1,8,16,128,128,4,2,8,20.619500000000016
gfx950,decode,torch.bfloat16,torch.bfloat16,80,1,8,16,128,128,8,2,16,20.919000000000096
gfx950,decode,torch.bfloat16,torch.bfloat16,81,1,8,16,128,128,8,2,16,20.978999999999814
gfx950,decode,torch.bfloat16,torch.bfloat16,82,1,8,16,128,128,8,2,16,21.159000000000106
gfx950,decode,torch.bfloat16,torch.bfloat16,83,1,8,16,128,128,8,2,16,21.379500000000235
gfx950,decode,torch.bfloat16,torch.bfloat16,84,1,8,16,128,128,8,2,16,21.579500000000053
gfx950,decode,torch.bfloat16,torch.bfloat16,85,1,8,16,128,128,8,2,16,21.7800000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,86,1,8,16,128,128,8,2,16,21.9195000000002
gfx950,decode,torch.bfloat16,torch.bfloat16,87,1,8,16,128,128,8,2,16,21.999500000000126
gfx950,decode,torch.bfloat16,torch.bfloat16,88,1,8,16,128,128,8,2,16,22.09999999999991
gfx950,decode,torch.bfloat16,torch.bfloat16,89,1,8,16,128,128,8,2,16,22.419999999999845
gfx950,decode,torch.bfloat16,torch.bfloat16,90,1,8,16,128,128,8,2,16,22.639000000000124
gfx950,decode,torch.bfloat16,torch.bfloat16,91,1,8,16,128,128,8,2,16,22.71900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,92,1,8,16,128,128,8,2,16,22.81899999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,93,1,8,16,128,128,8,2,16,23.05899999999997
gfx950,decode,torch.bfloat16,torch.bfloat16,94,1,8,16,128,128,8,2,16,23.19899999999984
gfx950,decode,torch.bfloat16,torch.bfloat16,95,1,8,16,128,128,8,2,16,23.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,96,1,8,16,128,128,8,2,16,23.499000000000024
gfx950,decode,torch.bfloat16,torch.bfloat16,97,1,8,16,128,128,8,2,16,23.85900000000038
gfx950,decode,torch.bfloat16,torch.bfloat16,98,1,8,16,128,128,8,2,16,23.920000000000073
gfx950,decode,torch.bfloat16,torch.bfloat16,99,1,8,16,128,128,4,4,16,24.278999999999996
gfx950,decode,torch.bfloat16,torch.bfloat16,100,1,8,16,128,128,8,2,16,24.299499999999853
gfx950,decode,torch.bfloat16,torch.bfloat16,101,1,8,16,128,128,4,2,8,24.478999999999814
gfx950,decode,torch.bfloat16,torch.bfloat16,102,1,8,16,128,128,8,2,16,24.658999999999878
gfx950,decode,torch.bfloat16,torch.bfloat16,103,1,8,16,128,128,8,2,16,24.75949999999989
gfx950,decode,torch.bfloat16,torch.bfloat16,104,1,8,16,128,128,8,2,16,24.93899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,105,1,8,16,128,128,8,2,16,25.239500000000135
gfx950,decode,torch.bfloat16,torch.bfloat16,106,1,8,16,128,128,8,2,16,25.43899999999985
gfx950,decode,torch.bfloat16,torch.bfloat16,107,1,8,16,128,128,8,2,16,25.598999999999705
gfx950,decode,torch.bfloat16,torch.bfloat16,108,1,8,16,128,128,8,2,16,25.699499999999716
gfx950,decode,torch.bfloat16,torch.bfloat16,109,1,8,16,128,128,8,2,16,25.838999999999942
gfx950,decode,torch.bfloat16,torch.bfloat16,110,1,8,16,128,128,8,2,16,25.979500000000144
gfx950,decode,torch.bfloat16,torch.bfloat16,111,1,8,16,128,128,8,2,16,26.219499999999925
gfx950,decode,torch.bfloat16,torch.bfloat16,112,1,8,16,128,128,8,2,16,26.339500000000044
gfx950,decode,torch.bfloat16,torch.bfloat16,113,1,8,16,128,128,8,2,16,26.53949999999986
gfx950,decode,torch.bfloat16,torch.bfloat16,114,1,8,16,128,128,8,2,16,26.739000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,115,1,8,16,128,128,8,2,16,26.91899999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,116,1,8,16,128,128,8,2,16,27.01900000000046
gfx950,decode,torch.bfloat16,torch.bfloat16,117,1,8,16,128,128,8,2,16,27.239000000000033
gfx950,decode,torch.bfloat16,torch.bfloat16,118,1,8,16,128,128,8,2,16,27.37949999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,119,1,8,16,128,128,8,2,16,27.67950000000019
gfx950,decode,torch.bfloat16,torch.bfloat16,120,1,8,16,128,128,8,2,16,27.719499999999925
gfx950,decode,torch.bfloat16,torch.bfloat16,121,1,8,16,128,128,8,2,16,27.89949999999976
gfx950,decode,torch.bfloat16,torch.bfloat16,122,1,8,16,128,128,8,2,16,28.139499999999998
gfx950,decode,torch.bfloat16,torch.bfloat16,123,1,8,16,128,128,8,2,16,28.298999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,124,1,8,16,128,128,8,2,16,28.439499999999953
gfx950,decode,torch.bfloat16,torch.bfloat16,125,1,8,16,128,128,8,2,16,28.71900000000005
gfx950,decode,torch.bfloat16,torch.bfloat16,126,1,8,16,128,128,8,2,16,28.839999999999918
gfx950,decode,torch.bfloat16,torch.bfloat16,127,1,8,16,128,128,4,4,16,29.038999999999987
gfx950,decode,torch.bfloat16,torch.bfloat16,128,1,8,16,128,128,8,2,16,28.998999999999796
gfx950,decode,torch.bfloat16,torch.bfloat16,1,1,16,32,128,128,8,4,16,4.958999999999833
gfx950,decode,torch.bfloat16,torch.bfloat16,2,1,16,32,128,128,8,4,16,5.458999999999833
gfx950,decode,torch.bfloat16,torch.bfloat16,3,1,16,32,128,128,8,2,8,5.798999999999978
gfx950,decode,torch.bfloat16,torch.bfloat16,4,1,16,32,128,128,8,2,16,6.238999999999578
gfx950,decode,torch.bfloat16,torch.bfloat16,5,1,16,32,128,128,8,2,16,6.878999999999905
gfx950,decode,torch.bfloat16,torch.bfloat16,6,1,16,32,128,128,4,2,8,7.279000000000451
gfx950,decode,torch.bfloat16,torch.bfloat16,7,1,16,32,128,128,8,1,8,7.7590000000000146
gfx950,decode,torch.bfloat16,torch.bfloat16,8,1,16,32,128,128,8,1,16,8.079000000000178
gfx950,decode,torch.bfloat16,torch.bfloat16,9,1,16,32,128,128,8,1,16,8.559499999999844
