"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6668,"s_and_b32 s9, ttmp6, 15",166,186,20,0,""
15,6672,"s_add_co_i32 s7, s7, 1",166,173,7,0,""
15,6676,"s_lshl_b32 s8, s2, 4",166,260,94,0,""
15,6680,"s_mul_i32 s7, ttmp9, s7",166,335,3,0,""
15,6684,"s_and_b32 s5, s6, s5",166,169,3,0,""
15,6688,"s_add_co_i32 s9, s9, s7",166,176,10,0,""
15,6692,"s_cmp_eq_u32 s3, 0",166,174,8,0,""
15,6696,"v_add_nc_u32_e32 v19, 0x16000, v6",166,195,29,0,""
15,6704,"s_cselect_b32 s3, ttmp9, s9",166,194,28,0,""
15,6708,"s_abs_i32 s6, s8",166,198,32,0,""
15,6712,"s_abs_i32 s10, s3",166,200,34,0,""
15,6716,"s_cvt_f32_u32 s7, s6",166,530,32,0,""
15,6720,"s_sub_co_i32 s9, 0, s6",166,194,28,0,""
15,6724,"v_add_nc_u32_e32 v20, 0x16800, v6",166,248,82,0,""
15,6732,"v_add_nc_u32_e32 v21, 0x17000, v6",166,218,52,0,""
15,6740,"v_rcp_iflag_f32_e32 v3, s7",166,353,21,0,""
15,6744,"v_add_nc_u32_e32 v22, 0x17800, v6",166,187,21,0,""
15,6752,"v_add_nc_u32_e32 v23, 0x18000, v6",166,186,20,0,""
15,6760,"v_add_nc_u32_e32 v24, 0x18800, v6",166,179,13,0,""
15,6768,"v_add_nc_u32_e32 v25, 0x19000, v6",166,194,28,0,""
15,6776,"v_add_nc_u32_e32 v26, 0x19800, v6",166,183,17,0,""
15,6784,"v_add_nc_u32_e32 v27, 0x1a000, v6",166,193,27,0,""
15,6792,"v_add_nc_u32_e32 v28, 0x1a800, v6",166,225,59,122,""
15,6800,"v_readfirstlane_b32 s7, v3",166,181,15,2,""
15,6804,"v_add_nc_u32_e32 v29, 0x1b000, v6",166,280,114,0,""
15,6812,"v_add_nc_u32_e32 v30, 0x1b800, v6",166,200,34,0,""
15,6820,"v_add_nc_u32_e32 v31, 0x1c000, v6",166,179,13,0,""
15,6828,"v_add_nc_u32_e32 v32, 0x1c800, v6",166,229,63,12,""
15,6836,"s_mul_f32 s7, s7, 0x4f7ffffe",166,511,13,2114,""
15,6844,"v_add_nc_u32_e32 v33, 0x1d000, v6",166,225,59,0,""
15,6852,"v_add_nc_u32_e32 v34, 0x1d800, v6",166,187,21,0,""
15,6860,"v_add_nc_u32_e32 v35, 0x1e000, v6",166,193,27,0,""
15,6868,"s_cvt_u32_f32 s7, s7",166,511,13,0,""
15,6872,"v_add_nc_u32_e32 v36, 0x1e800, v6",166,189,23,0,""
15,6880,"v_add_nc_u32_e32 v37, 0x1f000, v6",166,189,23,0,""
15,6888,"v_add_nc_u32_e32 v38, 0x1f800, v6",166,176,10,0,""
15,6896,"s_mul_i32 s9, s9, s7",166,362,30,0,""
15,6900,"v_add_nc_u32_e32 v39, 0x20000, v6",166,190,24,0,""
15,6908,"s_mul_hi_u32 s9, s7, s9",166,351,19,0,""
15,6912,"v_add_nc_u32_e32 v40, 0x20800, v6",166,173,7,0,""
15,6920,"s_add_co_i32 s7, s7, s9",166,177,11,0,""
15,6924,"s_xor_b32 s9, s3, s8",166,187,21,0,""
15,6928,"s_mul_hi_u32 s7, s10, s7",166,341,9,0,""
15,6932,"s_ashr_i32 s9, s9, 31",166,178,12,0,""
15,6936,"s_mul_i32 s11, s7, s6",166,344,12,0,""
15,6940,"v_add_nc_u32_e32 v8, 0x10800, v6",166,194,28,0,""
15,6948,"s_sub_co_i32 s10, s10, s11",166,177,11,0,""
15,6952,"s_add_co_i32 s11, s7, 1",166,196,30,0,""
15,6956,"s_sub_co_i32 s12, s10, s6",166,316,150,0,""
15,6960,"s_cmp_ge_u32 s10, s6",166,181,15,0,""
15,6964,"v_add_nc_u32_e32 v10, 0x11800, v6",166,324,158,0,""
15,6972,"s_cselect_b32 s7, s11, s7",166,183,17,0,""
15,6976,"s_cselect_b32 s10, s12, s10",166,182,16,0,""
15,6980,"s_add_co_i32 s11, s7, 1",166,178,12,0,""
15,6984,"s_cmp_ge_u32 s10, s6",166,320,154,0,""
15,6988,"v_add_nc_u32_e32 v12, 0x12800, v6",166,206,40,0,""
15,6996,"s_cselect_b32 s6, s11, s7",166,166,0,8,""
15,7000,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7004,"s_xor_b32 s6, s6, s9",166,166,0,168,""
15,7008,"s_sub_co_i32 s7, s6, s9",166,166,0,175,""
15,7012,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7016,"s_mul_i32 s7, s7, s8",166,332,0,198,""
15,7020,"s_cmp_lg_u32 s3, s7",166,169,3,0,""
15,7024,"s_cselect_b32 s7, -1, 0",166,172,6,0,""
15,7028,"s_xor_b32 s2, s2, s3",166,166,0,32,""
15,7032,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7036,"s_cmp_lt_i32 s2, 0",166,217,51,168,""
15,7040,"s_cselect_b32 s2, -1, 0",166,166,0,14,""
15,7044,"s_and_b32 s2, s2, s7",166,187,21,166,""
15,7048,"s_sub_co_ci_u32 s2, s6, s9",166,166,0,27,""
15,7052,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7056,"s_mul_i32 s6, s2, s8",166,349,17,447,""
15,7060,"s_lshl_b32 s7, s2, 4",166,196,30,0,""
15,7064,"s_sub_co_i32 s3, s3, s6",166,195,29,0,""
15,7068,"s_cmp_lg_u32 s5, 0",166,201,35,0,""
15,7072,"s_sub_co_ci_u32 s2, s4, s7",166,209,43,0,""
15,7076,"s_abs_i32 s9, s3",166,355,189,0,""
15,7080,"s_min_i32 s4, s2, 16",166,166,0,166,""
15,7084,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7088,"s_abs_i32 s5, s4",166,166,0,470,""
15,7092,"s_cvt_f32_u32 s6, s5",166,516,18,166,""
15,7096,"s_sub_co_i32 s8, 0, s5",166,166,0,3,""
15,7100,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,7104,"v_rcp_iflag_f32_e32 v3, s6",166,365,33,171,""
15,7108,"v_nop",166,289,123,10,""
15,7112,"v_readfirstlane_b32 s6, v3",166,166,0,1133,""
15,7116,"s_mul_f32 s6, s6, 0x4f7ffffe",166,498,0,2852,""
15,7124,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,7128,"s_cvt_u32_f32 s6, s6",166,498,0,182,""
15,7132,"s_mul_i32 s8, s8, s6",166,332,0,175,""
15,7136,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7140,"s_mul_hi_u32 s8, s6, s8",166,332,0,18,""
15,7144,"s_add_co_i32 s6, s6, s8",166,176,10,0,""
15,7148,"s_xor_b32 s8, s3, s4",166,201,35,0,""
15,7152,"s_mul_hi_u32 s6, s9, s6",166,364,32,0,""
15,7156,"s_ashr_i32 s8, s8, 31",166,191,25,0,""
15,7160,"s_mul_i32 s10, s6, s5",166,332,0,12,""
15,7164,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7168,"s_sub_co_i32 s9, s9, s10",166,172,6,471,""
15,7172,"s_add_co_i32 s10, s6, 1",166,172,6,0,""
15,7176,"s_sub_co_i32 s11, s9, s5",166,181,15,0,""
15,7180,"s_cmp_ge_u32 s9, s5",166,185,19,0,""
15,7184,"s_cselect_b32 s6, s10, s6",166,176,10,0,""
15,7188,"s_cselect_b32 s9, s11, s9",166,183,17,0,""
15,7192,"s_add_co_i32 s10, s6, 1",166,182,16,0,""
15,7196,"s_cmp_ge_u32 s9, s5",166,323,157,0,""
15,7200,"s_cselect_b32 s5, s10, s6",166,166,0,6,""
15,7204,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7208,"s_xor_b32 s5, s5, s8",166,166,0,179,""
15,7212,"s_sub_co_i32 s6, s5, s8",166,166,0,172,""
15,7216,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7220,"s_mul_i32 s6, s4, s6",166,332,0,170,""
15,7224,"s_cmp_lg_u32 s3, s6",166,173,7,0,""
15,7228,"s_cselect_b32 s6, -1, 0",166,173,7,0,""
15,7232,"s_xor_b32 s2, s3, s2",166,166,0,14,""
15,7236,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7240,"s_cmp_lt_i32 s2, 0",166,180,14,172,""
15,7244,"s_cselect_b32 s2, -1, 0",166,166,0,7,""
15,7248,"s_and_b32 s2, s2, s6",166,169,3,166,""
15,7252,"s_sub_co_ci_u32 s2, s5, s8",166,172,6,0,""
15,7256,"s_add_co_i32 s3, s3, s7",166,321,155,0,""
15,7260,"s_mul_i32 s4, s2, s4",166,332,0,154,""
15,7264,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7268,"s_sub_co_i32 s3, s3, s4",166,166,0,489,""
15,7272,"s_lshl_b32 s36, s3, 6",166,183,17,166,""
15,7276,"s_movk_i32 s3, 0x60",166,166,0,24,""
15,7280,"s_wait_loadcnt 0x0",166,103986,103820,0,""
15,7284,"v_readfirstlane_b32 s5, v2",166,166,0,1299,""
15,7288,"s_cmp_gt_i32 s5, s36",166,184,18,2829,""
15,7292,"s_movk_i32 s5, 0xc0",166,167,1,0,""
15,7296,"s_cselect_b32 s3, s3, 0x120",166,168,2,0,""
15,7304,"s_cselect_b32 s6, 0, 0xc1",166,189,23,0,""
15,7312,"v_mov_b32_e32 v2, s3",166,166,0,364,""
15,7316,"s_cselect_b32 s5, s5, 0x180",166,174,8,1136,""
15,7324,"s_or_b32 s7, s3, 1",166,166,0,2,""
15,7328,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7332,"global_load_b32 v2, v2, s[24:25] scale_offset",166,166,0,1371,""
15,7344,"s_wait_loadcnt 0x0",166,41346,41180,0,""
15,7348,"v_readfirstlane_b32 s4, v2",166,166,0,413,""
15,7352,"s_cmp_gt_i32 s4, s36",166,173,7,2834,""
15,7356,"s_cselect_b32 s4, s6, s7",166,174,8,0,""
15,7360,"s_cselect_b32 s3, s3, s5",166,166,0,10,""
15,7364,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7368,"s_add_co_i32 s5, s4, s3",166,166,0,199,""
15,7372,"s_lshr_b32 s5, s5, 1",166,178,12,166,""
15,7376,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7380,"v_mov_b32_e32 v2, s5",166,166,0,292,""
15,7384,"s_or_b32 s7, s5, 1",166,166,0,1438,""
15,7388,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7392,"global_load_b32 v2, v2, s[24:25] scale_offset",166,166,0,1370,""
15,7404,"s_wait_loadcnt 0x0",166,32156,31990,0,""
15,7408,"v_readfirstlane_b32 s6, v2",166,166,0,168,""
15,7412,"s_cmp_gt_i32 s6, s36",166,175,9,2828,""
15,7416,"s_cselect_b32 s4, s4, s7",166,168,2,0,""
15,7420,"s_cselect_b32 s3, s5, s3",166,166,0,0,""
15,7424,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7428,"s_add_co_i32 s5, s4, s3",166,166,0,184,""
15,7432,"s_lshr_b32 s8, s5, 1",166,172,6,166,""
15,7436,"s_mov_b32 s5, 0",166,181,15,0,""
15,7440,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7444,"v_mov_b32_e32 v2, s8",166,166,0,140,""
15,7448,"s_add_co_i32 s9, s8, 1",166,185,19,1142,""
15,7452,"s_mov_b32 s7, s5",166,166,0,2,""
15,7456,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7460,"global_load_b32 v2, v2, s[24:25] scale_offset",166,166,0,1378,""
15,7472,"s_wait_loadcnt 0x0",166,32992,32826,0,""
15,7476,"v_readfirstlane_b32 s6, v2",166,166,0,175,""
15,7480,"s_cmp_gt_i32 s6, s36",166,172,6,2822,""
15,7484,"s_cselect_b32 s6, s4, s9",166,171,5,0,""
15,7488,"s_cselect_b32 s4, s8, s3",166,166,0,18,""
15,7492,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7496,"s_add_nc_u64 s[8:9], s[6:7], s[4:5]",166,166,0,181,""
15,7500,"s_lshr_b64 s[8:9], s[8:9], 1",166,166,0,181,""
15,7504,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7508,"s_lshl_b64 s[10:11], s[8:9], 2",166,173,7,169,""
15,7512,"s_add_co_i32 s7, s8, 1",166,181,15,0,""
15,7516,"s_add_nc_u64 s[10:11], s[24:25], s[10:11]",166,166,0,5,""
15,7520,"global_load_b32 v1, v1, s[10:11]",166,166,0,1498,""
15,7532,"s_wait_loadcnt 0x0",166,31592,31426,0,""
15,7536,"v_readfirstlane_b32 s3, v1",166,166,0,114,""
15,7540,"s_cmp_gt_i32 s3, s36",166,171,5,2826,""
15,7544,"s_cselect_b32 s3, s6, s7",166,169,3,0,""
15,7548,"s_cselect_b32 s4, s8, s4",166,166,0,5,""
15,7552,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7556,"s_add_co_i32 s6, s3, s4",166,166,0,186,""
15,7560,"s_lshr_b32 s6, s6, 1",166,177,11,166,""
15,7564,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7568,"v_mov_b32_e32 v1, s6",166,166,0,129,""
15,7572,"s_add_co_i32 s8, s6, 1",166,166,0,1323,""
15,7576,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7580,"global_load_b32 v1, v1, s[24:25] scale_offset",166,166,0,1359,""
15,7592,"s_wait_loadcnt 0x0",166,29321,29155,0,""
15,7596,"v_readfirstlane_b32 s7, v1",166,166,0,88,""
15,7600,"s_cmp_gt_i32 s7, s36",166,168,2,2830,""
15,7604,"s_cselect_b32 s3, s3, s8",166,170,4,0,""
15,7608,"s_cselect_b32 s4, s6, s4",166,166,0,4,""
15,7612,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7616,"s_add_co_i32 s6, s3, s4",166,166,0,176,""
15,7620,"s_lshr_b32 s6, s6, 1",166,167,1,166,""
15,7624,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7628,"v_mov_b32_e32 v1, s6",166,166,0,68,""
15,7632,"s_add_co_i32 s8, s6, 1",166,166,0,1322,""
15,7636,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7640,"global_load_b32 v1, v1, s[24:25] scale_offset",166,166,0,1374,""
15,7652,"s_wait_loadcnt 0x0",166,26771,26605,0,""
15,7656,"v_readfirstlane_b32 s7, v1",166,166,0,16,""
15,7660,"s_cmp_gt_i32 s7, s36",166,180,14,2832,""
15,7664,"s_cselect_b32 s3, s3, s8",166,167,1,0,""
15,7668,"s_cselect_b32 s4, s6, s4",166,166,0,3,""
15,7672,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7676,"s_add_co_i32 s6, s3, s4",166,166,0,176,""
15,7680,"s_lshr_b32 s6, s6, 1",166,175,9,166,""
15,7684,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7688,"v_mov_b32_e32 v1, s6",166,166,0,49,""
15,7692,"s_add_co_i32 s8, s6, 1",166,166,0,1318,""
15,7696,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7700,"global_load_b32 v1, v1, s[24:25] scale_offset",166,166,0,1400,""
15,7712,"s_wait_loadcnt 0x0",166,21486,21320,0,""
15,7716,"v_readfirstlane_b32 s7, v1",166,166,0,97,""
15,7720,"s_cmp_gt_i32 s7, s36",166,190,24,2824,""
15,7724,"s_cselect_b32 s3, s3, s8",166,166,0,0,""
15,7728,"s_cselect_b32 s4, s6, s4",166,166,0,0,""
15,7732,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7736,"s_add_co_i32 s6, s3, s4",166,166,0,177,""
15,7740,"s_lshr_b32 s6, s6, 1",166,166,0,169,""
15,7744,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7748,"s_min_u32 s7, s6, 0x17f",166,182,16,173,""
15,7756,"s_add_co_i32 s8, s6, 1",166,168,2,0,""
15,7760,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7764,"v_mov_b32_e32 v1, s7",166,166,0,103,""
15,7768,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7772,"global_load_b32 v1, v1, s[24:25] scale_offset",166,166,0,2697,""
15,7784,"s_wait_loadcnt 0x0",166,18251,18085,0,""
15,7788,"v_readfirstlane_b32 s7, v1",166,166,0,86,""
15,7792,"s_cmp_gt_i32 s7, s36",166,166,0,2822,""
15,7796,"s_mov_b32 s7, s5",166,166,0,0,""
15,7800,"s_cselect_b32 s3, s3, s8",166,167,1,0,""
15,7804,"s_cselect_b32 s4, s6, s4",166,166,0,1,""
15,7808,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7812,"s_add_co_i32 s4, s3, s4",166,166,0,175,""
15,7816,"s_lshr_b32 s4, s4, 1",166,166,0,166,""
15,7820,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7824,"s_min_u32 s6, s4, 0x17f",166,180,14,170,""
15,7832,"s_add_co_i32 s4, s4, 1",166,171,5,0,""
15,7836,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7840,"v_mov_b32_e32 v1, s6",166,166,0,95,""
15,7844,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7848,"global_load_b32 v1, v1, s[24:25] scale_offset",166,166,0,2529,""
15,7860,"s_wait_loadcnt 0x0",166,32666,32500,0,""
15,7864,"v_readfirstlane_b32 s6, v1",166,166,0,167,""
15,7868,"s_cmp_gt_i32 s6, s36",166,183,17,2825,""
15,7872,"s_mov_b32 s6, s5",166,174,8,0,""
15,7876,"s_cselect_b32 s38, s3, s4",166,166,0,0,""
15,7880,"s_mov_b32 s4, s5",166,168,2,0,""
15,7884,"s_cmp_lt_u32 s38, 0x180",166,169,3,0,""
15,7892,"v_mov_b64_e32 v[2:3], s[4:5]",166,332,0,1091,""
15,7896,"s_cselect_b32 s3, s38, 0x17f",166,178,12,844,""
15,7904,"v_mov_b64_e32 v[4:5], s[6:7]",166,332,0,0,""
15,7908,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7912,"v_mov_b32_e32 v1, s3",166,166,0,1,""
15,7916,"s_cmp_gt_u32 s38, 0x17f",166,166,0,867,""
15,7924,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7928,"global_load_b32 v1, v1, s[24:25] scale_offset",166,178,12,1491,""
15,7940,"ds_store_b128 v6, v[2:5]",166,13610,13112,0,""
15,7948,"ds_store_b128 v6, v[2:5] offset:2048",166,1050,552,0,""
15,7956,"ds_store_b128 v6, v[2:5] offset:4096",166,1100,602,0,""
15,7964,"ds_store_b128 v6, v[2:5] offset:6144",166,1092,594,0,""
15,7972,"ds_store_b128 v6, v[2:5] offset:8192",166,1170,672,0,""
15,7980,"ds_store_b128 v6, v[2:5] offset:10240",166,1050,552,0,""
15,7988,"ds_store_b128 v6, v[2:5] offset:12288",166,990,492,0,""
15,7996,"ds_store_b128 v6, v[2:5] offset:14336",166,1012,514,5,""
15,8004,"ds_store_b128 v6, v[2:5] offset:16384",166,979,481,0,""
15,8012,"ds_store_b128 v6, v[2:5] offset:18432",166,1517,1019,0,""
15,8020,"ds_store_b128 v6, v[2:5] offset:20480",166,2229,1731,0,""
15,8028,"ds_store_b128 v6, v[2:5] offset:22528",166,1946,1448,0,""
15,8036,"ds_store_b128 v6, v[2:5] offset:24576",166,1982,1484,0,""
15,8044,"ds_store_b128 v6, v[2:5] offset:26624",166,1961,1463,0,""
15,8052,"ds_store_b128 v6, v[2:5] offset:28672",166,1953,1455,0,""
15,8060,"ds_store_b128 v6, v[2:5] offset:30720",166,2080,1582,0,""
15,8068,"ds_store_b128 v6, v[2:5] offset:32768",166,2001,1503,0,""
15,8076,"ds_store_b128 v6, v[2:5] offset:34816",166,1697,1199,0,""
15,8084,"ds_store_b128 v6, v[2:5] offset:36864",166,1637,1139,0,""
15,8092,"ds_store_b128 v6, v[2:5] offset:38912",166,7209,6711,0,""
15,8100,"ds_store_b128 v6, v[2:5] offset:40960",166,1506,1008,0,""
15,8108,"ds_store_b128 v6, v[2:5] offset:43008",166,1302,804,0,""
15,8116,"ds_store_b128 v6, v[2:5] offset:45056",166,1623,1125,0,""
15,8124,"ds_store_b128 v6, v[2:5] offset:47104",166,1417,919,0,""
15,8132,"ds_store_b128 v6, v[2:5] offset:49152",166,1492,994,0,""
15,8140,"ds_store_b128 v6, v[2:5] offset:51200",166,1325,827,0,""
15,8148,"ds_store_b128 v6, v[2:5] offset:53248",166,1484,986,0,""
15,8156,"ds_store_b128 v6, v[2:5] offset:55296",166,1376,878,0,""
15,8164,"ds_store_b128 v6, v[2:5] offset:57344",166,1537,1039,0,""
15,8172,"ds_store_b128 v6, v[2:5] offset:59392",166,1529,1031,0,""
15,8180,"ds_store_b128 v6, v[2:5] offset:61440",166,1465,967,0,""
15,8188,"ds_store_b128 v6, v[2:5] offset:63488",166,1441,943,0,""
15,8196,"ds_store_b128 v7, v[2:5]",166,1595,1097,0,""
15,8204,"ds_store_b128 v8, v[2:5]",166,1564,1066,0,""
15,8212,"ds_store_b128 v9, v[2:5]",166,1628,1130,0,""
15,8220,"ds_store_b128 v10, v[2:5]",166,1629,1131,0,""
15,8228,"ds_store_b128 v11, v[2:5]",166,1847,1349,0,""
15,8236,"ds_store_b128 v12, v[2:5]",166,1689,1191,0,""
15,8244,"ds_store_b128 v13, v[2:5]",166,1643,1145,0,""
15,8252,"ds_store_b128 v14, v[2:5]",166,1618,1120,0,""
15,8260,"ds_store_b128 v15, v[2:5]",166,1745,1247,0,""
15,8268,"ds_store_b128 v16, v[2:5]",166,1698,1200,0,""
15,8276,"ds_store_b128 v17, v[2:5]",166,1689,1191,0,""
15,8284,"ds_store_b128 v18, v[2:5]",166,1609,1111,0,""
15,8292,"ds_store_b128 v19, v[2:5]",166,1590,1092,0,""
15,8300,"ds_store_b128 v20, v[2:5]",166,1616,1118,0,""
15,8308,"ds_store_b128 v21, v[2:5]",166,1578,1080,0,""
15,8316,"ds_store_b128 v22, v[2:5]",166,1596,1098,0,""
15,8324,"ds_store_b128 v23, v[2:5]",166,1607,1109,0,""
15,8332,"ds_store_b128 v24, v[2:5]",166,1581,1083,0,""
15,8340,"ds_store_b128 v25, v[2:5]",166,1681,1183,0,""
15,8348,"ds_store_b128 v26, v[2:5]",166,1575,1077,0,""
15,8356,"ds_store_b128 v27, v[2:5]",166,1550,1052,0,""
15,8364,"ds_store_b128 v28, v[2:5]",166,1570,1072,0,""
