M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
80,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
80,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
88,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
96,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
104,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
112,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
120,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
128,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
136,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
144,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
152,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
160,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
168,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
176,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
184,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
192,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
200,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
208,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
216,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
224,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
232,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
240,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
248,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1152,2152,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1152,2152,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1152,576,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1152,576,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,1728,1152,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,2152,1152,TRUE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
256,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
272,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
288,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
304,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
320,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
328,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
336,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
350,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
352,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,64,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
368,8704,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,1024,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,10240,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,4096,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,4096,512,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
384,512,4096,FALSE,torch.bfloat16,torch.bfloat16,FALSE,FALSE
