M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
18,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,13312,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,640,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
2,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
3,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
4,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
5,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
6,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
8,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
9,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
12,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
15,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
16,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
18,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
24,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
48,320,10240,False,torch.bfloat16,torch.bfloat16,False,False
1,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
2,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
3,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
4,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
5,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
6,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
8,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
9,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
12,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
15,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
16,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
18,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
24,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
48,10240,320,False,torch.bfloat16,torch.bfloat16,False,False
1,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
2,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
3,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
4,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
5,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
6,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
8,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
9,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
12,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
15,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
16,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
18,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
24,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
48,4,10240,False,torch.bfloat16,torch.bfloat16,False,False
1,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,513,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,1280,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
2,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
3,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
4,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
5,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
6,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
8,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
9,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
12,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
15,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
16,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
18,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
24,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
48,2560,640,False,torch.bfloat16,torch.bfloat16,False,False
1,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,10240,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
20,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
32,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
36,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
60,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
64,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
72,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
96,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
192,2560,2560,False,torch.bfloat16,torch.bfloat16,False,False
1,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
2,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
3,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
4,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
5,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
6,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
8,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
9,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
12,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
15,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
16,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
18,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
24,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
48,248320,2560,False,torch.bfloat16,torch.bfloat16,False,False
